,FIPS,Name,State
2451,47053,Gibson,TN
2452,47055,Giles,TN
2453,47057,Grainger,TN
2454,47059,Greene,TN
2455,47061,Grundy,TN
2456,47063,Hamblen,TN
2457,47065,Hamilton,TN
2458,47067,Hancock,TN
2459,47069,Hardeman,TN
2460,47071,Hardin,TN
2461,47073,Hawkins,TN
2462,47075,Haywood,TN
2463,47077,Henderson,TN
2464,47079,Henry,TN
2465,47081,Hickman,TN
2466,47083,Houston,TN
2467,47085,Humphreys,TN
2468,47087,Jackson,TN
2469,47089,Jefferson,TN
2470,47091,Johnson,TN
2471,47093,Knox,TN
2472,47095,Lake,TN
2473,47097,Lauderdale,TN
2474,47099,Lawrence,TN
2475,47101,Lewis,TN
2476,47103,Lincoln,TN
2477,47105,Loudon,TN
2478,47107,McMinn,TN
2479,47109,McNairy,TN
2480,47111,Macon,TN
2481,47113,Madison,TN
2482,47115,Marion,TN
2483,47117,Marshall,TN
2484,47119,Maury,TN
2485,47121,Meigs,TN
2486,47123,Monroe,TN
2487,47125,Montgomery,TN
2488,47127,Moore,TN
2489,47129,Morgan,TN
2490,47131,Obion,TN
2491,47133,Overton,TN
2492,47135,Perry,TN
2493,47137,Pickett,TN
2494,47139,Polk,TN
2495,47141,Putnam,TN
2496,47143,Rhea,TN
2497,47145,Roane,TN
2498,47147,Robertson,TN
2499,47149,Rutherford,TN
2500,47151,Scott,TN
2501,47153,Sequatchie,TN
2502,47155,Sevier,TN
2503,47157,Shelby,TN
2504,47159,Smith,TN
2505,47161,Stewart,TN
2506,47163,Sullivan,TN
2507,47165,Sumner,TN
2508,47167,Tipton,TN
2509,47169,Trousdale,TN
2510,47171,Unicoi,TN
2511,47173,Union,TN
2512,47175,Van Buren,TN
2513,47177,Warren,TN
2514,47179,Washington,TN
2515,47181,Wayne,TN
2516,47183,Weakley,TN
2517,47185,White,TN
2518,47187,Williamson,TN
2519,47189,Wilson,TN
2520,48001,Anderson,TX
2521,48003,Andrews,TX
2522,48005,Angelina,TX
2523,48007,Aransas,TX
2524,48009,Archer,TX
2525,48011,Armstrong,TX
2526,48013,Atascosa,TX
2527,48015,Austin,TX
2528,48017,Bailey,TX
2529,48019,Bandera,TX
2530,48021,Bastrop,TX
2531,48023,Baylor,TX
2532,48025,Bee,TX
2533,48027,Bell,TX
2534,48029,Bexar,TX
2535,48031,Blanco,TX
2536,48033,Borden,TX
2537,48035,Bosque,TX
2538,48037,Bowie,TX
2539,48039,Brazoria,TX
2540,48041,Brazos,TX
2541,48043,Brewster,TX
2542,48045,Briscoe,TX
2543,48047,Brooks,TX
2544,48049,Brown,TX
2545,48051,Burleson,TX
2546,48053,Burnet,TX
2547,48055,Caldwell,TX
2548,48057,Calhoun,TX
2549,48059,Callahan,TX
2550,48061,Cameron,TX
2551,48063,Camp,TX
2552,48065,Carson,TX
2553,48067,Cass,TX
2554,48069,Castro,TX
2555,48071,Chambers,TX
2556,48073,Cherokee,TX
2557,48075,Childress,TX
2558,48077,Clay,TX
2559,48079,Cochran,TX
2560,48081,Coke,TX
2561,48083,Coleman,TX
2562,48085,Collin,TX
2563,48087,Collingsworth,TX
2564,48089,Colorado,TX
2565,48091,Comal,TX
2566,48093,Comanche,TX
2567,48095,Concho,TX
2568,48097,Cooke,TX
2569,48099,Coryell,TX
2570,48101,Cottle,TX
2571,48103,Crane,TX
2572,48105,Crockett,TX
2573,48107,Crosby,TX
2574,48109,Culberson,TX
2575,48111,Dallam,TX
2576,48113,Dallas,TX
2577,48115,Dawson,TX
2578,48117,Deaf Smith,TX
2579,48119,Delta,TX
2580,48121,Denton,TX
2581,48123,De Witt,TX
2582,48125,Dickens,TX
2583,48127,Dimmit,TX
2584,48129,Donley,TX
2585,48131,Duval,TX
2586,48133,Eastland,TX
2587,48135,Ector,TX
2588,48137,Edwards,TX
2589,48139,Ellis,TX
2590,48141,El Paso,TX
2591,48143,Erath,TX
2592,48145,Falls,TX
2593,48147,Fannin,TX
2594,48149,Fayette,TX
2595,48151,Fisher,TX
2596,48153,Floyd,TX
2597,48155,Foard,TX
2598,48157,Fort Bend,TX
2599,48159,Franklin,TX
2600,48161,Freestone,TX
2601,48163,Frio,TX
2602,48165,Gaines,TX
2603,48167,Galveston,TX
2604,48169,Garza,TX
2605,48171,Gillespie,TX
2606,48173,Glasscock,TX
2607,48175,Goliad,TX
2608,48177,Gonzales,TX
2609,48179,Gray,TX
2610,48181,Grayson,TX
2611,48183,Gregg,TX
2612,48185,Grimes,TX
2613,48187,Guadalupe,TX
2614,48189,Hale,TX
2615,48191,Hall,TX
2616,48193,Hamilton,TX
2617,48195,Hansford,TX
2618,48197,Hardeman,TX
2619,48199,Hardin,TX
2620,48201,Harris,TX
2621,48203,Harrison,TX
2622,48205,Hartley,TX
2623,48207,Haskell,TX
2624,48209,Hays,TX
2625,48211,Hemphill,TX
2626,48213,Henderson,TX
2627,48215,Hidalgo,TX
2628,48217,Hill,TX
2629,48219,Hockley,TX
2630,48221,Hood,TX
2631,48223,Hopkins,TX
2632,48225,Houston,TX
2633,48227,Howard,TX
2634,48229,Hudspeth,TX
2635,48231,Hunt,TX
2636,48233,Hutchinson,TX
2637,48235,Irion,TX
2638,48237,Jack,TX
2639,48239,Jackson,TX
2640,48241,Jasper,TX
2641,48243,Jeff Davis,TX
2642,48245,Jefferson,TX
2643,48247,Jim Hogg,TX
2644,48249,Jim Wells,TX
2645,48251,Johnson,TX
2646,48253,Jones,TX
2647,48255,Karnes,TX
2648,48257,Kaufman,TX
2649,48259,Kendall,TX
2650,48261,Kenedy,TX
2651,48263,Kent,TX
2652,48265,Kerr,TX
2653,48267,Kimble,TX
2654,48269,King,TX
2655,48271,Kinney,TX
2656,48273,Kleberg,TX
2657,48275,Knox,TX
2658,48277,Lamar,TX
2659,48279,Lamb,TX
2660,48281,Lampasas,TX
2661,48283,La Salle,TX
2662,48285,Lavaca,TX
2663,48287,Lee,TX
2664,48289,Leon,TX
2665,48291,Liberty,TX
2666,48293,Limestone,TX
2667,48295,Lipscomb,TX
2668,48297,Live Oak,TX
2669,48299,Llano,TX
2670,48301,Loving,TX
2671,48303,Lubbock,TX
2672,48305,Lynn,TX
2673,48307,McCulloch,TX
2674,48309,McLennan,TX
2675,48311,McMullen,TX
2676,48313,Madison,TX
2677,48315,Marion,TX
2678,48317,Martin,TX
2679,48319,Mason,TX
2680,48321,Matagorda,TX
2681,48323,Maverick,TX
2682,48325,Medina,TX
2683,48327,Menard,TX
2684,48329,Midland,TX
2685,48331,Milam,TX
2686,48333,Mills,TX
2687,48335,Mitchell,TX
2688,48337,Montague,TX
2689,48339,Montgomery,TX
2690,48341,Moore,TX
2691,48343,Morris,TX
2692,48345,Motley,TX
2693,48347,Nacogdoches,TX
2694,48349,Navarro,TX
2695,48351,Newton,TX
2696,48353,Nolan,TX
2697,48355,Nueces,TX
2698,48357,Ochiltree,TX
2699,48359,Oldham,TX
2700,48361,Orange,TX
2701,48363,Palo Pinto,TX
2702,48365,Panola,TX
2703,48367,Parker,TX
2704,48369,Parmer,TX
2705,48371,Pecos,TX
2706,48373,Polk,TX
2707,48375,Potter,TX
2708,48377,Presidio,TX
2709,48379,Rains,TX
2710,48381,Randall,TX
2711,48383,Reagan,TX
2712,48385,Real,TX
2713,48387,Red River,TX
2714,48389,Reeves,TX
2715,48391,Refugio,TX
2716,48393,Roberts,TX
2717,48395,Robertson,TX
2718,48397,Rockwall,TX
2719,48399,Runnels,TX
2720,48401,Rusk,TX
2721,48403,Sabine,TX
2722,48405,San Augustine,TX
2723,48407,San Jacinto,TX
2724,48409,San Patricio,TX
2725,48411,San Saba,TX
2726,48413,Schleicher,TX
2727,48415,Scurry,TX
2728,48417,Shackelford,TX
2729,48419,Shelby,TX
2730,48421,Sherman,TX
2731,48423,Smith,TX
2732,48425,Somervell,TX
2733,48427,Starr,TX
2734,48429,Stephens,TX
2735,48431,Sterling,TX
2736,48433,Stonewall,TX
2737,48435,Sutton,TX
2738,48437,Swisher,TX
2739,48439,Tarrant,TX
2740,48441,Taylor,TX
2741,48443,Terrell,TX
2742,48445,Terry,TX
2743,48447,Throckmorton,TX
2744,48449,Titus,TX
2745,48451,Tom Green,TX
2746,48453,Travis,TX
2747,48455,Trinity,TX
2748,48457,Tyler,TX
2749,48459,Upshur,TX
2750,48461,Upton,TX
2751,48463,Uvalde,TX
2752,48465,Val Verde,TX
2753,48467,Van Zandt,TX
2754,48469,Victoria,TX
2755,48471,Walker,TX
2756,48473,Waller,TX
2757,48475,Ward,TX
2758,48477,Washington,TX
2759,48479,Webb,TX
2760,48481,Wharton,TX
2761,48483,Wheeler,TX
2762,48485,Wichita,TX
2763,48487,Wilbarger,TX
2764,48489,Willacy,TX
2765,48491,Williamson,TX
2766,48493,Wilson,TX
2767,48495,Winkler,TX
2768,48497,Wise,TX
2769,48499,Wood,TX
2770,48501,Yoakum,TX
2771,48503,Young,TX
2772,48505,Zapata,TX
2773,48507,Zavala,TX
2774,49001,Beaver,UT
2775,49003,Box Elder,UT
2776,49005,Cache,UT
2777,49007,Carbon,UT
2778,49009,Daggett,UT
2779,49011,Davis,UT
2780,49013,Duchesne,UT
2781,49015,Emery,UT
2782,49017,Garfield,UT
2783,49019,Grand,UT
2784,49021,Iron,UT
2785,49023,Juab,UT
2786,49025,Kane,UT
2787,49027,Millard,UT
2788,49029,Morgan,UT
2789,49031,Piute,UT
2790,49033,Rich,UT
2791,49035,Salt Lake,UT
2792,49037,San Juan,UT
2793,49039,Sanpete,UT
2794,49041,Sevier,UT
2795,49043,Summit,UT
2796,49045,Tooele,UT
2797,49047,Uintah,UT
2798,49049,Utah,UT
2799,49051,Wasatch,UT
2800,49053,Washington,UT
2801,49055,Wayne,UT
2802,49057,Weber,UT
2803,50001,Addison,VT
2804,50003,Bennington,VT
2805,50005,Caledonia,VT
2806,50007,Chittenden,VT
2807,50009,Essex,VT
2808,50011,Franklin,VT
2809,50013,Grand Isle,VT
2810,50015,Lamoille,VT
2811,50017,Orange,VT
2812,50019,Orleans,VT
2813,50021,Rutland,VT
2814,50023,Washington,VT
2815,50025,Windham,VT
2816,50027,Windsor,VT
2817,51001,Accomack,VA
2818,51003,Albemarle,VA
2819,51005,Alleghany,VA
2820,51007,Amelia,VA
2821,51009,Amherst,VA
2822,51011,Appomattox,VA
2823,51013,Arlington,VA
2824,51015,Augusta,VA
2825,51017,Bath,VA
2826,51019,Bedford,VA
2827,51021,Bland,VA
2828,51023,Botetourt,VA
2829,51025,Brunswick,VA
2830,51027,Buchanan,VA
2831,51029,Buckingham,VA
2832,51031,Campbell,VA
2833,51033,Caroline,VA
2834,51035,Carroll,VA
2835,51036,Charles City,VA
2836,51037,Charlotte,VA
2837,51041,Chesterfield,VA
2838,51043,Clarke,VA
2839,51045,Craig,VA
2840,51047,Culpeper,VA
2841,51049,Cumberland,VA
2842,51051,Dickenson,VA
2843,51053,Dinwiddie,VA
2844,51057,Essex,VA
2845,51059,Fairfax,VA
2846,51061,Fauquier,VA
2847,51063,Floyd,VA
2848,51065,Fluvanna,VA
2849,51067,Franklin,VA
2850,51069,Frederick,VA
2851,51071,Giles,VA
2852,51073,Gloucester,VA
2853,51075,Goochland,VA
2854,51077,Grayson,VA
2855,51079,Greene,VA
2856,51081,Greensville,VA
2857,51083,Halifax,VA
2858,51085,Hanover,VA
2859,51087,Henrico,VA
2860,51089,Henry,VA
2861,51091,Highland,VA
2862,51093,Isle of Wight,VA
2863,51095,James City,VA
2864,51097,King and Queen,VA
2865,51099,King George,VA
2866,51101,King William,VA
2867,51103,Lancaster,VA
2868,51105,Lee,VA
2869,51107,Loudoun,VA
2870,51109,Louisa,VA
2871,51111,Lunenburg,VA
2872,51113,Madison,VA
2873,51115,Mathews,VA
2874,51117,Mecklenburg,VA
2875,51119,Middlesex,VA
2876,51121,Montgomery,VA
2877,51125,Nelson,VA
2878,51127,New Kent,VA
2879,51131,Northampton,VA
2880,51133,Northumberland,VA
2881,51135,Nottoway,VA
2882,51137,Orange,VA
2883,51139,Page,VA
2884,51141,Patrick,VA
2885,51143,Pittsylvania,VA
2886,51145,Powhatan,VA
2887,51147,Prince Edward,VA
2888,51149,Prince George,VA
2889,51153,Prince William,VA
2890,51155,Pulaski,VA
2891,51157,Rappahannock,VA
2892,51159,Richmond,VA
2893,51161,Roanoke,VA
2894,51163,Rockbridge,VA
2895,51165,Rockingham,VA
2896,51167,Russell,VA
2897,51169,Scott,VA
2898,51171,Shenandoah,VA
2899,51173,Smyth,VA
2900,51175,Southampton,VA
2901,51177,Spotsylvania,VA
2902,51179,Stafford,VA
2903,51181,Surry,VA
2904,51183,Sussex,VA
2905,51185,Tazewell,VA
2906,51187,Warren,VA
2907,51191,Washington,VA
2908,51193,Westmoreland,VA
2909,51195,Wise,VA
2910,51197,Wythe,VA
2911,51199,York,VA
2912,51510,Alexandria City,VA
2913,51515,Bedford City,VA
2914,51520,Bristol City,VA
2915,51530,Buena Vista City,VA
2916,51540,Charlottesville City,VA
2917,51550,Chesapeake City,VA
2918,51560,Clifton Forge City,VA
2919,51570,Colonial Heights Cit,VA
2920,51580,Covington City,VA
2921,51590,Danville City,VA
2922,51595,Emporia City,VA
2923,51600,Fairfax City,VA
2924,51610,Falls Church City,VA
2925,51620,Franklin City,VA
2926,51630,Fredericksburg City,VA
2927,51640,Galax City,VA
2928,51650,Hampton City,VA
2929,51660,Harrisonburg City,VA
2930,51670,Hopewell City,VA
2931,51678,Lexington City,VA
2932,51680,Lynchburg City,VA
2933,51683,Manassas City,VA
2934,51685,Manassas Park City,VA
2935,51690,Martinsville City,VA
2936,51700,Newport News City,VA
2937,51710,Norfolk City,VA
2938,51720,Norton City,VA
2939,51730,Petersburg City,VA
2940,51735,Poquoson City,VA
2941,51740,Portsmouth City,VA
2942,51750,Radford City,VA
2943,51760,Richmond City,VA
2944,51770,Roanoke City,VA
2945,51775,Salem City,VA
2946,51780,South Boston City,VA
2947,51790,Staunton City,VA
2948,51800,Suffolk City,VA
2949,51810,Virginia Beach City,VA
2950,51820,Waynesboro City,VA
2951,51830,Williamsburg City,VA
2952,51840,Winchester City,VA
2953,53001,Adams,WA
2954,53003,Asotin,WA
2955,53005,Benton,WA
2956,53007,Chelan,WA
2957,53009,Clallam,WA
2958,53011,Clark,WA
2959,53013,Columbia,WA
2960,53015,Cowlitz,WA
2961,53017,Douglas,WA
2962,53019,Ferry,WA
2963,53021,Franklin,WA
2964,53023,Garfield,WA
2965,53025,Grant,WA
2966,53027,Grays Harbor,WA
2967,53029,Island,WA
2968,53031,Jefferson,WA
2969,53033,King,WA
2970,53035,Kitsap,WA
2971,53037,Kittitas,WA
2972,53039,Klickitat,WA
2973,53041,Lewis,WA
2974,53043,Lincoln,WA
2975,53045,Mason,WA
2976,53047,Okanogan,WA
2977,53049,Pacific,WA
2978,53051,Pend Oreille,WA
2979,53053,Pierce,WA
2980,53055,San Juan,WA
2981,53057,Skagit,WA
2982,53059,Skamania,WA
2983,53061,Snohomish,WA
2984,53063,Spokane,WA
2985,53065,Stevens,WA
2986,53067,Thurston,WA
2987,53069,Wahkiakum,WA
2988,53071,Walla Walla,WA
2989,53073,Whatcom,WA
2990,53075,Whitman,WA
2991,53077,Yakima,WA
2992,54001,Barbour,WV
2993,54003,Berkeley,WV
2994,54005,Boone,WV
2995,54007,Braxton,WV
2996,54009,Brooke,WV
2997,54011,Cabell,WV
2998,54013,Calhoun,WV
2999,54015,Clay,WV
3000,54017,Doddridge,WV
3001,54019,Fayette,WV
3002,54021,Gilmer,WV
3003,54023,Grant,WV
3004,54025,Greenbrier,WV
3005,54027,Hampshire,WV
3006,54029,Hancock,WV
3007,54031,Hardy,WV
3008,54033,Harrison,WV
3009,54035,Jackson,WV
3010,54037,Jefferson,WV
3011,54039,Kanawha,WV
3012,54041,Lewis,WV
3013,54043,Lincoln,WV
3014,54045,Logan,WV
3015,54047,McDowell,WV
3016,54049,Marion,WV
3017,54051,Marshall,WV
3018,54053,Mason,WV
3019,54055,Mercer,WV
3020,54057,Mineral,WV
3021,54059,Mingo,WV
3022,54061,Monongalia,WV
3023,54063,Monroe,WV
3024,54065,Morgan,WV
3025,54067,Nicholas,WV
3026,54069,Ohio,WV
3027,54071,Pendleton,WV
3028,54073,Pleasants,WV
3029,54075,Pocahontas,WV
3030,54077,Preston,WV
3031,54079,Putnam,WV
3032,54081,Raleigh,WV
3033,54083,Randolph,WV
3034,54085,Ritchie,WV
3035,54087,Roane,WV
3036,54089,Summers,WV
3037,54091,Taylor,WV
3038,54093,Tucker,WV
3039,54095,Tyler,WV
3040,54097,Upshur,WV
3041,54099,Wayne,WV
3042,54101,Webster,WV
3043,54103,Wetzel,WV
3044,54105,Wirt,WV
3045,54107,Wood,WV
3046,54109,Wyoming,WV
3047,55001,Adams,WI
3048,55003,Ashland,WI
3049,55005,Barron,WI
3050,55007,Bayfield,WI
3051,55009,Brown,WI
3052,55011,Buffalo,WI
3053,55013,Burnett,WI
3054,55015,Calumet,WI
3055,55017,Chippewa,WI
3056,55019,Clark,WI
3057,55021,Columbia,WI
3058,55023,Crawford,WI
3059,55025,Dane,WI
3060,55027,Dodge,WI
3061,55029,Door,WI
3062,55031,Douglas,WI
3063,55033,Dunn,WI
3064,55035,Eau Claire,WI
3065,55037,Florence,WI
3066,55039,Fond du Lac,WI
3067,55041,Forest,WI
3068,55043,Grant,WI
3069,55045,Green,WI
3070,55047,Green Lake,WI
3071,55049,Iowa,WI
3072,55051,Iron,WI
3073,55053,Jackson,WI
3074,55055,Jefferson,WI
3075,55057,Juneau,WI
3076,55059,Kenosha,WI
3077,55061,Kewaunee,WI
3078,55063,La Crosse,WI
3079,55065,Lafayette,WI
3080,55067,Langlade,WI
3081,55069,Lincoln,WI
3082,55071,Manitowoc,WI
3083,55073,Marathon,WI
3084,55075,Marinette,WI
3085,55077,Marquette,WI
3086,55078,Menominee,WI
3087,55079,Milwaukee,WI
3088,55081,Monroe,WI
3089,55083,Oconto,WI
3090,55085,Oneida,WI
3091,55087,Outagamie,WI
3092,55089,Ozaukee,WI
3093,55091,Pepin,WI
3094,55093,Pierce,WI
3095,55095,Polk,WI
3096,55097,Portage,WI
3097,55099,Price,WI
3098,55101,Racine,WI
3099,55103,Richland,WI
3100,55105,Rock,WI
3101,55107,Rusk,WI
3102,55109,St Croix,WI
3103,55111,Sauk,WI
3104,55113,Sawyer,WI
3105,55115,Shawano,WI
3106,55117,Sheboygan,WI
3107,55119,Taylor,WI
3108,55121,Trempealeau,WI
3109,55123,Vernon,WI
3110,55125,Vilas,WI
3111,55127,Walworth,WI
3112,55129,Washburn,WI
3113,55131,Washington,WI
3114,55133,Waukesha,WI
3115,55135,Waupaca,WI
3116,55137,Waushara,WI
3117,55139,Winnebago,WI
3118,55141,Wood,WI
3119,56001,Albany,WY
3120,56003,Big Horn,WY
3121,56005,Campbell,WY
3122,56007,Carbon,WY
3123,56009,Converse,WY
3124,56011,Crook,WY
3125,56013,Fremont,WY
3126,56015,Goshen,WY
3127,56017,Hot Springs,WY
3128,56019,Johnson,WY
3129,56021,Laramie,WY
3130,56023,Lincoln,WY
3131,56025,Natrona,WY
3132,56027,Niobrara,WY
3133,56029,Park,WY
3134,56031,Platte,WY
3135,56033,Sheridan,WY
3136,56035,Sublette,WY
3137,56037,Sweetwater,WY
3138,56039,Teton,WY
3139,56041,Uinta,WY
3140,56043,Washakie,WY
3141,56045,Weston,WY
3142,60010,Unknown,AS
3143,60020,Manua,AS
3144,60020,Ofu,AS
3145,60020,Olosega,AS
3146,60050,Tutuila,AS
3147,66010,Cocos Island,MP
3148,66010,Guam,GU
3149,69100,Rota,MP
3150,69110,Saipan,MP
3151,69120,Aguijan,MP
3152,69120,Tinian,MP
3153,72001,Adjuntas,PR
3154,72003,Aguada,PR
3155,72005,Aguadilla,PR
3156,72007,Aguas Buenas,PR
3157,72009,Aibonito,PR
3158,72011,Anasco,PR
3159,72013,Arecibo,PR
3160,72015,Arroyo,PR
3161,72017,Barceloneta,PR
3162,72019,Barranquitas,PR
3163,72021,Bayamon,PR
3164,72023,Cabo Rojo,PR
3165,72025,Caguas,PR
3166,72027,Camuy,PR
3167,72029,Canovanas,PR
3168,72031,Carolina,PR
3169,72033,Catano,PR
3170,72035,Cayey,PR
3171,72037,Ceiba,PR
3172,72041,Cidra,PR
3173,72043,Coamo,PR
3174,72045,Comerio,PR
3175,72047,Corozal,PR
3176,72049,Culebra,PR
3177,72051,Dorado,PR
3178,72053,Fajardo,PR
3179,72054,Florida,PR
3180,72055,Guanica,PR
3181,72057,Guayama,PR
3182,72059,Guayanilla,PR
3183,72061,Guaynabo,PR
3184,72063,Gurabo,PR
3185,72065,Hatillo,PR
3186,72067,Hormigueros,PR
3187,72071,Isabela,PR
3188,72073,Jayuya,PR
3189,72075,Juana Diaz,PR
3190,72077,Juncos,PR
3191,72079,Lajas,PR
3192,72081,Lares,PR
3193,72083,Las Marias,PR
3194,72085,Las Piedras,PR
3195,72087,Loiza,PR
3196,72089,Luquillo,PR
3197,72091,Manati,PR
3198,72093,Maricao,PR
3199,72095,Maunabo,PR
3200,72097,Mayaguez,PR
3201,72099,Moca,PR
3202,72101,Morovis,PR
3203,72103,Nabuabo,PR
3204,72105,Naranjito,PR
3205,72107,Orocovis,PR
3206,72109,Patillas,PR
3207,72111,Penuelas,PR
3208,72113,Ponce,PR
3209,72115,Quebradillas,PR
3210,72117,Rincon,PR
3211,72119,Rio Grande,PR
3212,72121,Sabana Grande,PR
3213,72123,Salinas,PR
3214,72125,San German,PR
3215,72127,San Juan,PR
3216,72129,San Lorenzo,PR
3217,72131,San Sabastian,PR
3218,72133,Santa Isabel,PR
3219,72135,Toa Alta,PR
3220,72137,Toa Baja,PR
3221,72139,Trujillo Alto,PR
3222,72141,Utuado,PR
3223,72143,Vega Alta,PR
3224,72145,Vega Baja,PR
3225,72147,Vieques,PR
3226,72149,Villalba,PR
3227,72151,Yabucoa,PR
3228,72153,Yauco,PR
3229,78010,St. Croix,VI
3230,78020,St. John,VI
3231,78030,St. Thomas,VI
